Generation Fitness
0 56958181638.493034
1 48666154.209358
2 48643395.815650
3 48577806.423383
4 48500820.235653
5 28851047.177625
6 27947784.348838
7 27898142.105794
8 21231432.853699
9 16578349.415493
10 16593601.143240
11 15670549.719260
12 12644016.379702
13 10535839.603505
14 10539617.005609
15 5877205.115387
16 5857913.228817
17 5817294.360483
18 2379370.500993
19 2361556.483103
20 2345265.802183
21 2300349.420358
22 2304133.659938
23 2173311.133091
24 2180697.363262
25 2101481.846204
26 1986523.354407
27 1970298.105160
28 1906170.034734
29 1881432.501927
30 1814034.939308
31 1730203.030872
32 1653518.728136
33 1591632.947819
34 1515705.757679
35 1505775.901413
36 1456977.319881
37 1483530.376002
38 1389285.577412
39 1293453.262352
40 1252572.964802
41 1174261.389502
42 1157932.992356
43 1115073.910593
44 1074461.728473
45 1045504.374120
46 995269.229557
47 909414.774619
48 880578.924902
49 838677.600429
50 803769.187424
51 785819.567391
52 709092.037838
53 682949.228567
54 645167.408114
55 566447.491322
56 547822.240535
57 505785.046827
58 475304.487252
59 451444.933107
60 418411.829096
61 394253.022459
62 383097.234856
63 353986.255638
64 318418.893236
65 299386.612516
66 286836.675398
67 279520.671701
68 272701.304103
69 268761.566416
70 263775.076054
71 254736.228362
72 240493.655855
73 234841.724171
74 229644.875183
75 226495.847665
76 223026.530370
77 217759.922879
78 209039.711198
79 204734.895681
80 192984.982178
81 191520.883772
82 185653.509985
83 186523.629617
84 184517.087809
85 183123.786582
86 177946.380260
87 172890.888230
88 172240.562181
89 170663.517526
90 164694.740030
91 160644.135223
92 154997.605715
93 156790.007398
94 145541.834568
95 150191.926896
96 146465.422001
97 146576.672394
98 142395.442270
99 141218.826927
100 140421.230498
101 136940.259645
102 135536.021615
103 133557.732136
104 130698.534783
105 128020.557724
106 125009.395493
107 123669.282079
108 122390.666470
109 122475.643507
110 122245.210317
111 121332.272442
112 118281.127553
113 116337.833549
114 115198.668157
115 114585.085006
116 108580.377794
117 108531.626969
118 110696.924343
119 108792.361182
120 105241.427453
121 104958.924253
122 103160.573792
123 102126.151415
124 101966.369780
125 100000.231820
126 98285.165436
127 97432.140404
128 97609.099634
129 97228.857293
130 95529.614640
131 94413.429774
132 94667.441589
133 91302.335694
134 91681.249668
135 89874.862006
136 89347.621231
137 88303.764136
138 86968.357209
139 86251.770294
140 84733.903713
141 86026.591704
142 82134.738449
143 82580.320673
144 83365.506275
145 82121.753801
146 81449.345902
147 78988.839762
148 79049.823277
149 79509.909309
150 78625.112557
151 78583.471646
152 76842.352065
153 76412.832078
154 75893.139597
155 74957.580689
156 75155.863690
157 74292.966436
158 71551.661992
159 72337.992557
160 70672.025961
161 69923.647259
162 69499.512686
163 69657.657448
164 68906.423952
165 69519.405778
166 67873.276526
167 67842.105179
168 66598.778304
169 68182.980366
170 66840.578025
171 67140.295192
172 66521.543657
173 66181.857404
174 66542.689110
175 65277.314091
176 65558.321061
177 65820.378162
178 64471.763816
179 64703.980000
180 64274.032749
181 63887.649834
182 63839.074640
183 63474.761639
184 63653.243187
185 63180.983065
186 62973.708784
187 62949.902108
188 62855.515739
189 62193.668782
190 61646.533850
191 61820.701872
192 61943.809912
193 61275.248553
194 60710.733821
195 60600.103297
196 60679.154210
197 60725.171268
198 60638.089939
199 59811.012358
200 59492.906201
201 59861.811578
202 59673.019686
203 59620.217203
204 58315.695118
205 58884.687726
206 58246.076255
207 57722.453956
208 57455.091935
209 57751.703861
210 57053.612874
211 56446.135182
212 56853.227852
213 56789.989133
214 57167.925227
215 57514.293080
216 57366.417355
217 56942.834375
218 56600.394657
219 56496.532491
220 56413.188808
221 56497.329176
222 55863.450569
223 56548.753079
224 56021.337467
225 55898.069406
226 55714.071142
227 55871.919997
228 55088.416839
229 55458.060272
230 55020.351146
231 55195.719191
232 55208.088714
233 55333.004710
234 55064.129941
235 54228.644216
236 54661.527876
237 54894.983174
238 54954.287263
239 54553.116552
240 54664.642796
241 54287.350499
242 54630.451858
243 54294.358481
244 54439.528189
245 53925.380314
246 54369.024910
247 53791.940677
248 53747.497449
249 54094.414033
250 53894.663438
251 53661.934297
252 53433.251789
253 53371.536147
254 53584.835281
255 53438.390477
256 53443.132706
257 53283.222047
258 53260.414180
259 53291.820958
260 53072.084170
261 53153.602167
262 53032.716538
263 53246.496408
264 53064.222156
265 52881.328548
266 52690.589314
267 52866.657101
268 52683.740854
269 52299.681339
270 52479.581357
271 52573.733501
272 52381.146318
273 52366.938993
274 52252.245360
275 52006.008749
276 52343.219270
277 52054.758681
278 52086.981164
279 52143.250231
280 52063.192091
281 51868.814551
282 52220.971086
283 52067.396732
284 51733.918875
285 51697.185025
286 51964.643118
287 51602.645815
288 51579.051102
289 51623.176209
290 51607.375197
291 51498.554938
292 51611.733093
293 51384.259864
294 50917.531532
295 51343.999595
296 51275.330069
297 51138.145538
298 51339.066678
299 51369.797818
300 51075.128883
301 51096.130281
302 50812.734396
303 50958.232599
304 51007.642835
305 50730.167275
306 51009.247045
307 50911.065781
308 51006.030932
309 50900.904997
310 50764.906816
311 50585.378738
312 50631.509398
313 50633.678094
314 50547.534030
315 50648.489959
316 50549.674138
317 50418.100862
318 50470.784909
319 50420.157026
320 50322.515851
321 50134.983823
322 50461.547678
323 50335.300893
324 50409.717616
325 50371.385844
326 50434.585691
327 50094.127464
328 50220.214957
329 50131.335017
330 50108.884094
331 50054.981108
332 50122.016208
333 50083.495513
334 49855.280453
335 49999.905988
336 49902.739730
337 49797.286365
338 49874.682356
339 49811.425740
340 49752.654796
341 49675.313651
342 49541.512188
343 49594.252053
344 49641.019454
345 49532.690253
346 49585.908645
347 49562.872056
348 49520.434101
349 49570.021030
350 49446.638804
351 49412.721491
352 49449.280800
353 49170.353766
354 49404.896929
355 49307.005483
356 49218.802590
357 49264.319360
358 49113.605229
359 49150.552387
360 49046.719464
361 49126.244880
362 49305.443899
363 49136.212033
364 49191.675297
365 49191.704729
366 49081.849263
367 48946.439023
368 49040.778196
369 48968.838154
370 48943.664822
371 48907.735358
372 48907.918523
373 49040.857863
374 48800.536114
375 48890.000213
376 48703.408800
377 48751.518026
378 48670.120957
379 48625.964961
380 48722.834010
381 48620.571681
382 48649.386489
383 48481.968368
384 48636.332829
385 48658.210859
386 48513.084391
387 48364.885613
388 48404.443458
389 48357.138469
390 48476.127288
391 48399.464979
392 48343.526005
393 48351.851018
394 48185.609597
395 48041.117631
396 48174.313758
397 48038.279445
398 48051.041544
399 48035.099672
400 48188.827796
401 48150.299734
402 48134.768752
403 48019.496990
404 48014.863015
405 48044.871882
406 48056.820492
407 47980.865993
408 47943.077745
409 47884.473012
410 47914.231875
411 47957.737709
412 47910.599672
413 47801.229797
414 47839.491440
415 47770.208760
416 47812.665279
417 47731.564108
418 47771.227873
419 47687.804017
420 47673.146576
421 47577.238752
422 47584.819020
423 47616.444315
424 47509.285636
425 47562.676657
426 47485.392361
427 47535.840487
428 47426.326019
429 47513.895640
430 47506.806625
431 47459.345083
432 47378.743203
433 47386.785000
434 47353.797807
435 47342.464069
436 47235.925064
437 47306.545983
438 47253.787800
439 47313.139639
440 47327.627238
441 47234.108694
442 47286.991958
443 47247.937571
444 47221.020552
445 47236.856237
446 47177.367460
447 47112.762481
448 47138.465288
449 47156.796397
450 47105.211852
451 47011.153990
452 47030.197959
453 47094.412782
454 47071.710538
455 47048.050806
456 46915.892208
457 47042.257314
458 46984.166373
459 46946.324299
460 46921.188227
461 46923.173694
462 46922.517553
463 46905.022256
464 46897.982877
465 46867.758784
466 46795.379755
467 46840.878877
468 46851.210531
469 46745.517521
470 46690.901697
471 46734.192501
472 46604.628752
473 46686.345910
474 46661.867840
475 46636.668243
476 46647.450741
477 46608.108282
478 46621.890703
479 46624.815895
480 46572.622637
481 46384.727978
482 46493.568532
483 46406.961479
484 46435.874123
485 46458.702948
486 46359.881497
487 46382.007246
488 46395.474681
489 46376.952344
490 46312.207406
491 46404.461002
492 46363.953638
493 46325.275511
494 46305.857015
495 46317.350616
496 46303.245431
497 46208.756657
498 46256.272883
499 46263.277906
500 46235.715542
501 46233.784999
502 46162.686870
503 46204.360810
504 46131.113133
505 46103.061758
506 46077.593608
507 46100.261338
508 46052.607225
509 46075.537229
510 46043.627312
511 46014.300882
512 46038.090381
513 46035.959142
514 46047.888419
515 45940.608815
516 45987.488447
517 45915.300410
518 45903.931217
519 45935.306966
520 45919.833250
521 45879.619370
522 45870.880043
523 45860.316019
524 45867.820727
525 45833.748165
526 45781.760511
527 45798.712504
528 45775.181681
529 45785.625860
530 45752.989104
531 45723.694672
532 45727.497812
533 45688.966682
534 45731.077321
535 45680.958590
536 45696.435642
537 45700.944150
538 45673.537225
539 45670.757978
540 45620.434122
541 45619.816736
542 45583.728753
543 45561.926387
544 45567.624700
545 45560.274124
546 45609.136854
547 45543.929715
548 45522.000661
549 45504.360225
550 45524.624543
551 45530.507980
552 45519.608496
553 45521.847182
554 45505.905573
555 45471.204646
556 45491.712286
557 45470.537785
558 45491.294808
559 45455.148465
560 45415.537155
561 45433.294997
562 45417.953715
563 45353.497814
564 45364.043391
565 45388.351981
566 45344.795947
567 45365.306749
568 45333.885304
569 45334.046646
570 45319.843366
571 45312.958934
572 45299.848802
573 45291.234335
574 45280.276325
575 45271.344512
576 45234.668837
577 45219.878869
578 45206.774527
579 45220.115340
580 45214.524657
581 45183.555417
582 45168.737880
583 45172.827208
584 45147.217751
585 45149.535805
586 45157.578420
587 45144.643810
588 45124.892077
589 45127.899978
590 45086.863274
591 45071.428391
592 45079.625896
593 45082.833817
594 45078.927858
595 45064.945305
596 45033.543193
597 45038.963828
598 45045.478532
599 45023.598754
600 45015.575610
601 45010.224441
602 45015.665563
603 44983.539902
604 44967.295472
605 44938.369612
606 44957.719324
607 44951.172624
608 44938.368992
609 44931.150334
610 44898.451855
611 44939.035554
612 44941.170432
613 44926.924389
614 44915.513988
615 44900.081181
616 44870.934505
617 44870.177897
618 44872.531963
619 44854.577561
620 44852.908960
621 44862.923957
622 44817.787067
623 44816.701511
624 44830.570185
625 44802.632529
626 44757.867128
627 44748.881539
628 44756.355503
629 44759.762258
630 44749.577615
631 44739.514751
632 44735.213608
633 44664.494741
634 44676.360687
635 44678.835244
636 44674.539734
637 44675.549848
638 44678.048589
639 44662.237145
640 44659.625650
641 44640.635222
642 44630.078271
643 44627.273774
644 44635.754776
645 44605.704085
646 44613.008416
647 44534.804397
648 44552.598012
649 44567.618092
650 44568.138368
651 44574.691934
652 44549.146482
653 44549.893624
654 44517.240964
655 44521.682010
656 44527.713288
657 44529.075628
658 44450.467727
659 44472.488517
660 44445.701808
661 44421.517334
662 44433.727156
663 44443.244414
664 44422.955780
665 44425.564428
666 44420.177097
667 44425.070329
668 44400.364092
669 44400.312458
670 44387.347330
671 44399.894097
672 44360.329960
673 44353.374748
674 44359.767560
675 44347.893511
676 44337.439067
677 44329.469863
678 44328.754326
679 44319.991718
680 44323.344111
681 44311.132003
682 44311.566258
683 44277.446278
684 44264.732033
685 44278.709424
686 44263.515288
687 44258.303162
688 44255.338247
689 44250.423767
690 44226.899399
691 44235.406113
692 44220.176709
693 44230.387044
694 44220.518577
695 44209.080959
696 44195.261566
697 44189.897316
698 44192.627022
699 44176.185784
700 44183.095970
701 44174.678810
702 44132.920857
703 44161.579994
704 44152.824706
705 44143.983794
706 44099.201149
707 44118.810390
708 44104.566405
709 44085.927897
710 44087.195523
711 44092.661323
712 44092.871030
713 44073.338550
714 44064.180012
715 44065.421374
716 44057.482907
717 44058.687281
718 44047.491674
719 44044.010660
720 44022.082583
721 44026.559099
722 44014.275351
723 44011.740853
724 44007.680881
725 44005.822541
726 43982.504281
727 43982.548119
728 43963.082918
