Generation Fitness
0 38485432202.137314
1 37855646204.852325
2 27716430323.245842
3 14636728502.049673
4 5500808500.175385
5 3994288471.899386
6 2570542778.693603
7 1837366732.617532
8 1060762803.216933
9 364841606.096000
10 309291389.537422
11 148775330.421839
12 79097856.009015
13 23612671.719981
14 9208270.112992
15 7938296.732017
16 4506464.694331
17 1150745.288169
18 1227199.808059
19 724111.338597
20 797815.765423
21 862884.693336
22 1016865.511616
23 670449.485958
24 641337.196568
25 343681.844807
26 300652.264001
27 358044.382584
28 210889.867468
29 235348.462123
30 245704.979770
31 279416.663677
32 211616.254170
33 288072.085248
34 344291.355218
35 337237.069721
36 354667.349062
37 260177.514834
38 364887.818063
39 241238.708771
40 186105.435462
41 249221.199308
42 145381.013515
43 243643.947548
44 222261.738177
45 170267.179021
46 168082.380768
47 197055.774170
48 132091.247069
49 146696.773195
50 160738.466898
51 128411.143405
52 162926.060073
53 113159.463945
54 160820.856928
55 172752.634576
56 155489.248576
57 153460.728958
58 154717.150774
59 135080.285479
60 194784.906772
61 120978.354712
62 129796.679677
63 123319.644409
64 166239.711405
65 184545.306316
66 188085.930094
67 218744.079842
68 187687.292504
69 121430.499365
70 114217.961253
71 144507.951442
72 125299.497898
73 136414.164200
74 198184.782628
75 194742.709748
76 148533.428946
77 174593.001248
78 193745.007606
79 194537.498161
80 167574.823872
81 139674.241669
82 198627.367385
83 142649.456862
84 162039.302997
85 243131.845203
86 228071.456651
87 194957.318758
88 146902.046013
89 189556.884725
90 190213.287588
91 248323.355807
92 187312.577019
93 216888.399112
94 179357.969711
95 209046.756902
96 249154.359605
97 157079.245353
98 196849.314735
99 212756.044376
100 188499.502529
101 195973.521643
102 173514.298743
103 171311.498444
104 139310.406900
105 192060.860518
106 180739.488270
107 140553.470303
108 228155.076352
109 194742.029227
110 144695.507621
111 204475.162122
112 178116.578315
113 197081.029425
114 189150.625560
115 234612.830790
116 186023.858096
117 204341.685277
118 217171.656576
119 209299.818769
120 151996.024171
121 133398.573034
122 203181.886165
123 154457.856629
124 193632.609273
125 101047.241980
126 110993.541748
127 112595.079418
128 165515.156111
129 116413.889563
130 138683.077929
131 151630.538522
132 113032.796286
133 130904.220935
134 119420.324352
135 134923.216692
136 136058.785400
137 131607.373065
138 103926.127563
139 111667.546028
140 140981.334195
141 138814.611344
142 121166.626068
143 131492.671519
144 129548.363697
145 168866.007302
146 151542.207143
147 144584.126472
148 116853.508780
149 124664.915204
150 130328.805711
151 123991.980727
152 100597.901661
153 141975.915023
154 93733.811513
155 82801.074491
156 112543.743161
157 106647.531917
158 95291.867076
159 103574.594604
160 93293.246449
161 97954.035488
162 110967.451646
163 90289.321708
164 97913.961275
165 108328.279080
166 112837.688498
167 106485.182700
168 108738.512705
169 107524.270714
170 90337.007675
171 98557.867806
172 104553.006878
173 103497.626153
174 102898.390134
175 99589.574747
176 94882.906284
177 85649.323350
178 92071.417269
179 97449.375158
180 98979.016984
181 87409.080263
182 81045.096281
183 99153.178739
184 91502.727651
185 83776.759956
186 86373.540355
187 89299.809139
188 90030.072312
189 86038.877458
190 84071.636876
191 74623.497323
192 70661.856135
193 79197.161019
194 77971.027308
195 81688.268537
196 84087.697211
197 76355.859546
198 78747.418212
199 80313.379925
200 71146.503339
201 80451.919794
202 78584.406763
203 74428.008303
204 74974.989226
205 67128.341929
206 69787.984458
207 71401.524403
208 66531.306575
209 70147.757536
210 71663.611179
211 72639.265201
212 69544.213807
213 66432.057533
214 67640.448687
215 64073.445095
216 66903.942083
217 66727.909652
218 67918.587280
219 68669.090566
220 62541.640701
221 66258.480437
222 71619.736832
223 67703.734985
224 64961.322467
225 59674.646448
226 63388.863498
227 65239.148179
228 59606.869656
229 62460.749093
230 65212.950495
231 65145.646311
232 64201.375768
233 61167.454754
234 62367.431341
235 59503.069967
236 61110.786862
237 59809.611340
238 59059.512975
239 59437.131881
240 56907.272827
241 58662.988754
242 57842.297061
243 57752.303651
244 58057.977161
245 62488.173929
246 57044.842055
247 56966.918351
248 60120.799477
249 57858.593875
250 59113.717454
251 62380.835910
252 58475.803743
253 57298.967459
254 57077.710698
255 57071.335549
256 59339.861501
257 59674.202344
258 55767.176985
259 56682.559751
260 55463.246035
261 57778.113086
262 56274.847209
263 56959.837918
264 55483.244572
265 57456.208072
266 56226.205327
267 54497.051087
268 56265.399428
269 55124.469894
270 54447.939958
271 53511.730234
272 55437.505115
273 55622.642767
274 54971.925074
275 54730.795261
276 55714.062748
277 54594.284605
278 56622.233713
279 55942.924084
280 55429.095060
281 56302.114540
282 53473.430290
283 54914.565179
284 53492.371963
285 54548.667522
286 54458.458272
287 52508.358564
288 52718.075956
289 53783.883430
290 52463.266843
291 54982.214619
292 53751.891584
293 54116.941727
294 51706.231070
295 52824.339215
296 52238.156721
297 54213.735916
298 52054.843531
299 52815.128679
300 52201.401550
301 51293.462907
302 51093.544938
303 51894.831758
304 52251.552450
305 52932.741306
306 52599.759150
307 51759.436834
308 52128.082378
309 51456.371499
310 52412.032372
311 51659.478305
312 51972.921044
313 51436.218013
314 52113.032452
315 51747.875651
316 51798.614952
317 50926.651843
318 51794.781440
319 51437.192871
320 52579.808034
321 51669.506643
322 50658.175301
323 50796.707011
324 50779.883134
325 51151.441602
326 51212.782251
327 51258.402858
328 50008.111816
329 50937.162321
330 50490.121407
331 50950.755985
332 50845.928972
333 50240.944015
334 50591.853293
335 50927.767239
336 49313.102365
337 49704.902748
338 50020.902534
339 50000.445973
340 50611.898514
341 49461.866255
342 49408.422044
343 49402.843021
344 49928.735661
345 49691.422548
346 49622.783386
347 49631.269289
348 50090.225756
349 50031.712423
350 49660.243431
351 49586.383850
352 49885.127183
353 49546.031310
354 49568.044876
355 49974.383924
356 48548.552389
357 49828.144922
358 49049.087579
359 50119.225224
360 49442.868223
361 49036.264618
362 49283.080906
363 49428.988883
364 48991.264012
365 49656.948260
366 48880.990729
367 49499.626569
368 48830.172932
369 49484.601695
370 49410.105130
371 49308.724767
372 49222.810421
373 48813.749985
374 49585.663568
375 49196.617820
376 48985.744700
377 49083.955117
378 49080.947047
379 48904.241207
380 48976.227201
381 49019.926189
382 48573.005077
383 48739.046168
384 48725.614419
385 48278.641817
386 48741.773130
387 48260.548022
388 48709.347173
389 48422.562559
390 48801.961662
391 48850.875214
392 48917.291396
393 48571.187785
394 48322.314970
395 48811.264441
396 48231.069754
397 48451.941457
398 48374.093703
399 48523.934678
400 48205.117835
401 48245.159025
402 48440.074044
403 48057.605031
404 48545.284904
405 48210.199729
406 48356.605263
407 48256.358396
408 48058.050701
409 48072.802603
410 48277.828496
411 47828.109953
412 47891.687289
413 48047.320713
414 47948.332349
415 48169.237159
416 47781.006721
417 47927.062518
418 48202.760336
419 48064.853515
420 48161.745420
421 48172.224849
422 47643.751644
423 47956.708472
424 47952.210208
425 48093.593085
426 47732.445104
427 48015.210463
428 47789.906690
429 47838.222536
430 47608.946477
431 47550.134406
432 47702.138417
433 47656.193900
434 47544.103546
435 47796.498016
436 47603.420609
437 47693.309742
438 47669.515064
439 47363.122210
440 47551.226241
441 47723.940932
442 47770.198146
443 47533.137668
444 47591.989926
445 47662.687484
446 47517.223731
447 47090.172856
448 47429.120806
449 47486.511069
450 47499.836562
451 47413.488995
452 47283.665009
453 47565.138028
454 47391.275919
455 47499.132468
456 47462.898492
457 47423.035239
458 47303.054433
459 47335.005850
460 47225.022260
461 47219.272370
462 47379.979265
463 47311.302660
464 47291.481837
465 47415.666480
466 47214.701020
467 47247.382547
468 47219.989055
469 47317.660095
470 47314.142741
471 47227.198229
472 47265.315406
473 47257.349460
474 47341.762622
475 47188.961861
476 47232.818353
477 47169.911207
478 47203.299693
479 47193.160978
480 46985.303674
481 47004.347873
482 46969.215636
483 47130.471710
484 47038.060541
485 47050.922381
486 47065.505245
487 46930.633068
488 46851.410162
489 46748.443222
490 46798.561403
491 47082.002709
492 46848.633771
493 46854.568626
494 47096.682396
495 46981.652067
496 47068.230365
497 46854.357682
498 46638.811063
499 46876.077680
500 46841.279195
501 46982.939409
502 46856.290682
503 46970.015519
504 46906.264383
505 46759.596007
506 46727.961319
507 46834.797140
508 46860.233609
509 46648.217463
510 46924.491642
511 46922.386044
512 46771.307600
513 46697.357833
514 46771.288650
515 46745.170480
516 46794.326440
517 46787.549296
518 46703.323071
519 46744.166082
520 46698.505791
521 46670.269625
522 46636.784644
523 46633.730575
524 46635.847856
525 46517.740420
526 46723.135087
527 46645.545929
528 46524.537772
529 46615.970958
530 46740.857427
531 46656.987867
532 46486.020829
533 46539.762634
534 46575.342382
535 46638.409166
536 46547.662933
537 46595.621671
538 46530.700062
539 46615.877769
540 46527.797332
541 46449.262978
542 46425.760332
543 46556.803534
544 46463.445641
545 46548.144864
546 46499.239573
547 46514.974798
548 46503.759047
549 46324.636258
550 46519.823299
551 46464.763224
552 46509.146556
553 46420.493940
554 46594.143011
555 46417.709174
556 46480.336368
557 46464.458160
558 46352.403870
559 46449.885140
560 46399.399463
561 46497.013746
562 46389.794851
563 46382.924126
564 46378.004101
565 46324.853107
566 46409.915170
567 46247.605433
568 46156.795237
569 46187.528550
570 46304.460195
571 46265.693800
572 46306.451678
573 46305.366362
574 46286.507069
575 46266.525878
576 46336.275970
577 46221.387133
578 46257.999066
579 46348.891707
580 46288.956176
581 46302.648666
582 46256.305458
583 46283.621288
584 46270.156190
585 46224.893463
586 46215.328239
587 46205.191751
588 46264.557538
589 46197.276036
590 46187.004781
591 46151.859767
592 46187.016734
593 46175.523495
594 46120.023430
595 46168.007568
596 46121.216479
597 46182.020849
598 46141.573418
599 46062.266108
600 46025.533237
601 46100.354768
602 46041.954025
603 46016.659551
604 46071.476014
605 46105.115575
606 46099.008033
607 45986.087046
608 46044.493056
609 46077.457209
610 46011.569927
611 46098.789181
612 45940.891009
613 45915.073147
614 46016.386322
615 45940.279057
616 45908.326659
617 46037.884966
618 45920.511640
619 46028.882559
620 46077.736452
621 45994.986547
622 45945.759075
623 45963.466946
624 45986.256747
625 45955.041722
626 45977.981673
627 46001.514152
628 45983.850010
629 45805.925421
630 45886.083299
631 45897.710205
632 45935.069941
633 45976.926372
634 45974.933905
635 45901.020157
636 45886.028160
637 45966.898643
638 45850.704278
639 45829.328028
640 45890.590871
641 45790.491173
642 45642.334052
