Generation Fitness
0 59124.663070
1 42017.600772
2 30823.963151
3 23980.629523
4 18156.903979
5 14940.988096
6 13011.877543
7 10756.625769
8 10738.315129
9 10283.291840
10 9969.015458
11 9954.334268
12 9635.513310
13 9658.749233
14 9445.062831
15 9153.224096
16 9243.819263
17 9309.215548
18 9296.556025
19 9208.135425
20 9226.497917
21 9130.611695
22 9177.662826
23 8879.539443
24 8908.567520
25 9098.592142
26 9077.773276
27 8935.266470
28 9028.057316
29 8941.139117
30 8809.035483
31 8969.716906
32 8648.616364
33 8808.928535
34 8809.619265
35 8845.179267
36 8799.939761
37 8747.306892
38 8844.671423
39 8791.521995
40 8666.661502
41 8756.395509
42 8689.950848
43 8502.859798
44 8587.908918
45 8674.027973
46 8638.251472
47 8557.003853
48 8550.900066
49 8548.039183
50 8566.919561
51 8556.606337
52 8542.076637
53 8479.788224
54 8445.942260
55 8260.562003
56 8242.626255
57 8276.710432
58 8267.304082
59 8434.733638
60 8432.402341
61 8307.372193
62 8063.660796
63 8199.640870
64 8143.968140
65 8168.957073
66 8174.465727
67 8150.342375
68 7936.062390
69 7951.257345
70 7970.740421
71 8015.493933
72 8034.683123
73 8072.443725
74 8085.741776
75 7777.778864
76 7927.789992
77 8018.263513
78 7931.978467
79 7913.047094
80 7959.603693
81 7909.469263
82 7909.976390
83 7920.928396
84 7938.965776
85 7913.557332
86 7860.659769
87 7890.982840
88 7923.689351
89 7560.418880
90 7793.089908
91 7636.321367
92 7709.170275
93 7740.653135
94 7752.905352
95 7740.342759
96 7664.166798
97 7623.144170
98 7639.987186
99 7656.760675
100 7585.604822
101 7627.638614
102 7639.125219
103 7644.499754
104 7570.114251
105 7592.324673
106 7637.041289
107 7596.988562
108 7616.311178
109 7513.571333
110 7468.859311
111 7485.972365
112 7511.501120
113 7494.104994
114 7480.186411
115 7474.204538
116 7456.018451
117 7436.100463
118 7446.450624
119 7440.833289
120 7209.459050
121 7237.334981
122 7280.513649
123 7304.785956
124 7284.936967
125 7133.110312
126 7135.259253
127 7162.145842
128 7150.213994
129 7161.045952
130 7171.500312
131 7139.372431
132 7148.088686
133 7072.387407
134 7115.207956
135 7015.356352
136 7006.681364
137 7028.046180
138 7035.300738
139 7052.243014
140 7006.946427
141 7023.618710
142 7050.732366
143 6941.634942
144 6957.604066
145 6973.583204
146 6980.435669
147 6982.159768
148 6983.708035
149 6994.294733
150 6920.038836
151 6950.845649
152 6932.807077
153 6941.431274
154 6916.031842
155 6903.334295
156 6889.138284
157 6892.290326
158 6850.906815
159 6858.508451
160 6845.689131
161 6850.605190
162 6856.651744
163 6801.607511
164 6811.648582
165 6799.931634
166 6814.583389
167 6818.223385
168 6815.981814
169 6801.817193
170 6793.576140
171 6766.042684
172 6775.299206
173 6772.201136
174 6771.381126
175 6741.117125
176 6754.453112
177 6756.245629
178 6744.315686
179 6738.673613
180 6741.357374
181 6732.402620
182 6729.069737
183 6730.599305
184 6725.840583
185 6713.497735
186 6715.407406
187 6708.311003
188 6689.966216
189 6672.923862
190 6674.256078
191 6667.326867
192 6665.199039
193 6671.763041
194 6664.554263
195 6659.003439
196 6654.553049
197 6629.848529
198 6629.642196
199 6630.388625
200 6627.452128
201 6614.695323
202 6621.840748
203 6621.256086
204 6613.497788
205 6602.068603
206 6584.400130
207 6592.820601
208 6586.025439
209 6585.253111
210 6572.192091
211 6574.054039
212 6555.600802
213 6552.378905
214 6552.481728
215 6547.565620
216 6546.066685
217 6546.707137
218 6543.285299
219 6534.285838
220 6537.071182
221 6507.739339
222 6508.915935
223 6514.523855
224 6494.355750
225 6495.427944
226 6493.871222
227 6493.947668
228 6488.915690
229 6488.963300
230 6474.441047
231 6466.009417
232 6469.522789
233 6467.917741
234 6458.996134
235 6460.408282
236 6454.701808
237 6449.479992
238 6447.543781
239 6446.213326
240 6441.579834
241 6429.214850
242 6426.666477
243 6423.455006
244 6425.140563
245 6419.561263
246 6414.831313
247 6416.502679
248 6405.601115
249 6402.058205
250 6386.378868
251 6390.385624
252 6390.069095
253 6379.872113
254 6383.473321
255 6381.511669
256 6378.567644
257 6367.384868
258 6365.480770
259 6363.566798
260 6359.246561
261 6359.669934
262 6357.247680
263 6347.394002
264 6346.622054
265 6345.270551
266 6343.950550
267 6336.698989
268 6337.676688
269 6336.962676
270 6333.732670
271 6330.527955
272 6317.306842
273 6316.679908
274 6318.113476
275 6318.324936
276 6313.538461
277 6311.591819
278 6306.647695
279 6300.199444
280 6299.326154
281 6289.783148
282 6293.794481
283 6289.887657
284 6288.479008
285 6284.548144
286 6279.761321
287 6279.668188
288 6275.970306
289 6273.796720
290 6272.251596
291 6267.875588
292 6261.950538
293 6264.070893
294 6261.873524
295 6252.883184
296 6253.830070
297 6251.651726
298 6245.199246
299 6245.184007
300 6238.448022
301 6238.869870
302 6236.461473
303 6236.442353
304 6236.025555
305 6232.930704
306 6228.857109
307 6221.699849
308 6223.021574
309 6220.698369
310 6218.780903
311 6218.074789
312 6215.902217
313 6210.982172
314 6211.072973
315 6209.684002
316 6206.896498
317 6202.458927
318 6196.428253
319 6197.710534
320 6196.424943
321 6194.762388
322 6188.510568
323 6186.596926
324 6183.740788
325 6182.209450
326 6180.617653
327 6176.474896
328 6174.035831
329 6174.595516
330 6178.003807
331 6176.200245
332 6173.980895
333 6168.706285
334 6169.874509
335 6167.915673
336 6166.314200
337 6163.102506
338 6159.826314
339 6158.592448
340 6158.571543
341 6150.172244
342 6149.410520
343 6146.047439
344 6147.230166
345 6144.957734
346 6145.913465
347 6144.579499
348 6138.510897
349 6139.182284
350 6130.599345
351 6129.374681
352 6131.872289
353 6132.640826
354 6130.735545
355 6128.306409
356 6127.746109
357 6126.935845
358 6123.967673
359 6121.540150
360 6118.442894
361 6117.032061
362 6114.684321
363 6114.158209
364 6112.776873
365 6112.582630
366 6109.487534
367 6103.798265
368 6100.527520
369 6100.238115
370 6099.707633
371 6098.984144
372 6097.812810
373 6096.057517
374 6094.531431
375 6093.988173
376 6091.733726
377 6089.299826
378 6088.690393
379 6087.085342
380 6083.683184
381 6083.828265
382 6083.788914
383 6082.341357
384 6080.686314
385 6079.867215
386 6078.140698
387 6074.378737
388 6073.554810
389 6073.365750
390 6072.343273
391 6069.666123
392 6064.928446
393 6064.798605
394 6064.473140
395 6063.806047
396 6063.632915
397 6060.812395
398 6059.749863
399 6059.300730
400 6058.784494
401 6056.581369
402 6055.577988
403 6054.602207
404 6054.412368
405 6050.623326
406 6049.558378
407 6049.361593
408 6047.001479
409 6045.611879
410 6044.652179
411 6043.111308
412 6040.855908
413 6041.411470
414 6040.011986
415 6036.430013
416 6036.282461
417 6036.740120
418 6034.421866
419 6034.755371
420 6031.395687
421 6031.370239
422 6030.446263
423 6027.983657
424 6024.999740
425 6026.276088
426 6024.345594
427 6023.461053
428 6021.833414
429 6021.551852
430 6020.707424
431 6013.160275
432 6014.742511
433 6014.393435
434 6014.868797
435 6014.075153
436 6014.536103
437 6011.645625
438 6011.066362
439 6010.365233
440 6008.404078
441 6008.074214
442 6007.488237
443 6006.218891
444 6002.907083
445 6001.263884
446 6002.137739
447 5996.130445
448 5996.922568
449 5995.581911
450 5995.962429
451 5994.890391
452 5994.664286
453 5994.540342
454 5993.549027
455 5990.877727
456 5992.491112
457 5991.571967
458 5990.179370
459 5989.495866
460 5989.419147
461 5988.451195
462 5986.876275
463 5983.304597
464 5978.869960
465 5978.821236
466 5979.513886
467 5978.805339
468 5979.294993
469 5973.931447
470 5973.976503
471 5973.459476
472 5971.302297
473 5971.597631
474 5971.897242
475 5971.111484
476 5970.522757
477 5968.678185
478 5969.246127
479 5968.258219
480 5967.591655
481 5965.540872
482 5965.383997
483 5964.731444
484 5963.051771
485 5962.546738
486 5962.064603
487 5960.615975
488 5960.499780
489 5959.749008
490 5958.126574
491 5958.089714
492 5955.665516
493 5955.558025
494 5953.908321
495 5954.876486
496 5954.036332
497 5953.477043
498 5952.227342
499 5951.462615
500 5951.477074
501 5950.939556
502 5950.484012
503 5948.979168
504 5948.270460
505 5943.947120
506 5944.877374
507 5944.970305
508 5943.780846
509 5943.294337
510 5941.808773
511 5942.027631
512 5941.763018
513 5941.460519
514 5940.936218
515 5939.515372
516 5939.069330
517 5937.821290
518 5937.433060
519 5937.363617
520 5937.000167
521 5934.273231
522 5935.173764
523 5934.414944
524 5934.247405
525 5932.692754
526 5932.872828
527 5931.922550
528 5931.983195
529 5931.029075
530 5929.659313
531 5929.278685
532 5928.205969
533 5926.976205
534 5926.902212
535 5925.807038
536 5924.835040
537 5923.630503
538 5923.707021
539 5923.493410
540 5922.840291
541 5922.336305
542 5921.497305
543 5921.514424
544 5920.258304
545 5919.391717
546 5918.821761
547 5918.533528
548 5918.048774
549 5916.718182
550 5916.674848
551 5915.588934
552 5915.358674
553 5914.770315
