Generation Fitness
0 26876082.412992
1 571250.703555
2 437768.307049
3 411322.100290
4 375344.760017
5 292025.973640
6 218891.128983
7 191790.914788
8 186739.701364
9 162677.788282
10 151127.202596
11 136430.422592
12 128358.898263
13 120928.384410
14 115451.829117
15 94734.263286
16 92558.053263
17 91120.110020
18 87381.316450
19 83273.769129
20 79511.959744
21 78629.115666
22 76435.967276
23 75994.018107
24 75494.201654
25 74639.818102
26 74232.150549
27 73536.206066
28 72769.296457
29 72471.933693
30 70712.279583
31 70511.385359
32 69785.029953
33 69388.135950
34 69304.029428
35 69289.190950
36 69253.368186
37 69171.278298
38 69139.451463
39 69071.534039
40 69006.626168
41 68844.753068
42 68810.447391
43 68798.551193
44 68796.269927
45 68782.338956
46 68739.481236
47 68684.590351
48 68580.302010
49 68536.863408
50 68505.732171
51 68498.747236
52 68480.857206
53 68463.815953
54 68444.348621
55 68412.681726
56 68394.445078
57 68363.978331
58 68328.785575
59 68325.711718
60 68298.595304
61 68247.847693
62 67748.003175
63 67118.556744
64 66576.130221
65 66232.249513
66 65756.998902
67 65638.759448
68 65608.168324
69 65525.071347
70 65333.414710
71 65263.520271
72 65226.507372
73 65134.681538
74 65015.724233
75 65003.534424
76 65000.671545
77 64997.110412
78 64993.099474
79 64991.283689
80 64990.126464
81 64984.606965
82 64942.080900
83 64826.400198
84 64796.938558
85 64713.301512
86 64675.011546
87 64672.544079
88 64662.016899
89 64640.527687
90 64434.369358
91 64174.771982
92 64120.121467
93 63695.051903
94 63607.937954
95 63589.844080
96 63583.938179
97 63583.495439
98 63581.070494
99 63580.064382
100 63576.536085
101 63574.592127
102 63571.115078
103 63570.525073
104 63567.662769
105 63543.996865
106 63519.538546
107 63445.045931
108 63397.576149
109 63362.221865
110 63265.625096
111 63254.360960
112 63107.512130
113 62695.800814
114 62617.071583
115 62559.721645
116 62386.773924
117 62280.811303
118 62027.241093
119 61949.936619
120 61893.954457
121 61844.022190
122 61830.697473
123 61791.411238
124 61683.385223
125 61263.519741
126 61215.916624
127 61081.953849
128 61062.739659
129 61062.463608
130 61062.316692
131 61041.620552
132 61023.374828
133 61011.505415
134 60988.210651
135 60972.508759
136 60972.508758
137 60971.403338
138 60968.115589
139 60961.222294
140 60935.985838
141 60899.315659
142 60893.899776
143 60864.334932
144 60833.063940
145 60814.063223
146 60778.094980
147 60756.102317
148 60740.404264
149 60734.878137
150 60729.300653
151 60726.827057
152 60714.967862
153 60700.045449
154 60666.440524
155 60580.698478
156 60559.529910
157 60493.511097
158 60450.838405
159 60399.472318
160 60398.885280
161 60368.751178
162 60354.680256
163 60343.369108
164 60335.271732
165 60323.792141
166 60322.417857
167 60304.547825
168 60302.033293
169 60300.658638
170 60300.592593
171 60299.357385
172 60296.775830
173 60289.003832
174 60276.638102
175 60272.520989
176 60272.189216
177 60269.321869
178 60265.352229
179 60262.205135
180 60255.110846
181 60240.180528
182 60219.654474
183 60189.017236
184 60186.991877
185 60139.747166
186 60134.483059
187 60128.874498
188 60124.905730
189 60123.859077
190 60123.582340
191 60122.180217
192 60121.876127
193 60121.472841
194 60121.180703
195 60120.805517
196 60120.671293
197 60120.359716
198 60120.227912
199 60120.217483
200 60120.174754
201 60120.157348
202 60120.155550
203 60120.152594
204 60120.145518
205 60120.125921
206 60120.027933
207 60119.833756
208 60119.442686
209 60118.620143
210 60116.630985
211 60114.455493
212 60114.331702
213 60114.300258
214 60114.241006
215 60114.105053
216 60113.942351
217 60113.935024
218 60113.931227
219 60113.923159
220 60113.915682
221 60113.907487
222 60113.901931
223 60113.889406
224 60113.879958
225 60113.868495
226 60113.863257
227 60113.854138
228 60113.853946
229 60113.849710
230 60113.846631
231 60113.844537
232 60113.842260
233 60113.836020
234 60113.829593
235 60113.812372
236 60113.802703
237 60113.765833
238 60113.537003
239 60113.034240
240 60112.549490
241 60112.139884
242 60111.963583
243 60111.680149
244 60111.388252
245 60110.912857
246 60110.793747
247 60109.921643
248 60109.517521
249 60109.069163
250 60106.350657
251 60106.033589
252 60105.896525
253 60104.814761
254 60103.428835
255 60097.343333
256 60092.715616
257 60075.487970
258 60033.440226
259 59885.117335
260 59657.403065
261 59655.139425
262 59524.891243
263 59471.061735
264 59453.271671
265 59440.613213
266 59371.020030
267 59338.141938
268 59337.865617
269 59313.538534
270 59281.108707
271 59258.909483
272 59236.757835
273 59198.376957
274 59148.692266
275 59132.934451
276 59126.460633
277 59124.855121
278 59124.655140
279 59120.563547
280 59120.538632
281 59118.194894
282 59111.779125
283 59092.773239
284 59020.677505
285 58826.929267
286 58759.823612
287 58640.932589
288 58635.466966
289 58598.570021
290 58549.569951
291 58489.201795
292 58412.304757
293 58373.527697
294 58350.593525
295 58334.773430
296 58321.248389
297 58300.983810
298 58262.971542
299 58219.709813
300 58192.773913
301 58176.920859
302 58169.441303
303 58164.127683
304 58144.619024
305 58083.171369
306 57907.144008
307 57823.530964
308 57661.060999
309 57633.585894
310 57557.021431
311 57547.888875
312 57522.337009
313 57491.202940
314 57486.523760
315 57481.314682
316 57476.423985
317 57475.072507
318 57470.937172
319 57468.576768
320 57462.443985
321 57443.119587
322 57378.304584
323 57328.298595
324 57311.468211
325 57271.150761
326 57265.021200
327 57259.916168
328 57246.964327
329 57244.068425
330 57239.312236
331 57236.795490
332 57234.569036
333 57230.082515
334 57223.137340
335 57213.545474
336 57199.960576
337 57194.283795
338 57140.826294
339 56874.918977
340 56758.777516
341 56637.208812
342 56489.782475
343 56446.576318
344 56406.345675
345 56400.317432
346 56384.417887
347 56281.478770
348 56121.141195
349 56100.707133
350 56072.182174
351 55950.152693
352 55926.591356
353 55898.566886
354 55794.054162
355 55772.362112
356 55759.470806
357 55755.243806
358 55755.137714
359 55754.965169
360 55754.762236
361 55754.410838
362 55754.159673
363 55754.134317
364 55753.830701
365 55753.696421
366 55753.655045
367 55753.640178
368 55753.582422
369 55753.533844
370 55753.467950
371 55753.365993
372 55752.822247
373 55752.735174
374 55752.534044
375 55752.300086
376 55751.805933
377 55751.222898
378 55751.117098
379 55751.070966
380 55751.000692
381 55750.659434
382 55749.990440
383 55749.641919
384 55747.950644
385 55743.686176
386 55741.497676
387 55733.891958
388 55723.753396
389 55683.607605
390 55667.823976
391 55661.977263
392 55641.770302
393 55636.455138
394 55630.941348
395 55626.609601
396 55622.941978
397 55612.489480
398 55586.603412
399 55574.537820
400 55569.192955
401 55567.840909
402 55567.213846
403 55567.084040
404 55563.586097
405 55561.460534
406 55559.288094
407 55539.821008
408 55358.417539
409 55314.691023
410 55292.549951
411 55221.458455
412 55178.540522
413 55131.860402
414 55088.119388
415 54961.280116
416 54946.486102
417 54932.813734
418 54930.988809
419 54930.788364
420 54930.550744
421 54930.375703
422 54930.190000
423 54929.985752
424 54929.269808
425 54929.073252
426 54928.849860
427 54928.823907
428 54928.785118
429 54928.663873
430 54928.615093
431 54928.613157
432 54928.604871
433 54928.604767
434 54928.588576
435 54928.512110
436 54928.433919
437 54928.341358
438 54928.255473
439 54928.245685
440 54928.244426
441 54928.168694
442 54927.935746
443 54927.647474
444 54927.485789
445 54927.347068
446 54927.287646
447 54927.266958
448 54927.250745
449 54927.240456
450 54927.221385
451 54927.198455
452 54927.129650
453 54927.017494
454 54926.944267
455 54926.904024
456 54926.736058
457 54926.301692
458 54926.127384
459 54924.089659
460 54923.352017
461 54922.106054
462 54921.580086
463 54921.457038
464 54921.163439
465 54921.074803
466 54921.052511
467 54921.009881
468 54920.952390
469 54920.903092
470 54920.895706
471 54920.895500
472 54920.893961
473 54920.888669
474 54920.878146
475 54920.873883
476 54920.873596
477 54920.872719
478 54920.872550
479 54920.872371
480 54920.872132
481 54920.871812
482 54920.871688
483 54920.871514
484 54920.871416
485 54920.871202
486 54920.870942
487 54920.870552
488 54920.870467
489 54920.870445
490 54920.870429
491 54920.870407
492 54920.870380
493 54920.870194
494 54920.870148
495 54920.870137
496 54920.870135
497 54920.870135
498 54920.870135
499 54920.870132
